customer_id,sex,year,month,n_articles_purchased,total_price (euro)
c-1160,female,2020,Sep,5,23
c-1733,female,2020,Nov,2,111
c-1702,female,2020,Feb,4,86
c-1733,female,2020,May,3,285
c-1521,male,2021,Jun,5,182
c-1533,male,2020,Mar,4,29
c-1451,male,2020,Oct,1,27
c-1424,male,2021,Apr,5,35
c-1283,female,2021,Oct,2,122
c-1283,female,2019,Jun,4,147
c-1768,female,2019,Feb,2,157
c-1764,female,2020,Aug,7,444
c-1962,female,2019,May,5,160
c-1283,female,2019,Jun,3,268
c-1020,male,2020,Jun,2,217
c-1334,female,2019,Oct,6,784
c-1671,female,2020,Jul,3,308
c-1552,female,2020,Apr,3,204
c-1406,male,2020,May,2,188
c-1033,female,2021,May,8,175
c-1137,male,2020,Mar,3,303
c-1764,female,2021,May,6,337
c-1451,male,2021,Mar,8,417
c-1944,male,2020,Sep,4,114
c-1918,male,2020,Jul,1,173
c-1463,female,2020,Mar,1,229
c-1900,male,2021,May,2,474
c-1702,female,2020,Mar,3,222
c-1002,female,2019,Aug,5,375
c-1327,female,2021,Jul,6,73
c-1334,female,2021,Jun,2,851
c-1533,male,2019,Jun,2,101
c-1485,male,2020,Sep,2,167
c-1552,female,2020,Mar,6,189
c-1137,male,2021,Aug,5,241
c-1154,male,2019,Feb,2,183
c-1740,female,2020,Jun,3,190
c-1733,female,2020,Mar,1,242
c-1014,male,2020,May,2,52
c-1521,male,2019,Jun,5,57
c-1373,female,2020,Jul,3,260
c-1962,female,2020,Mar,2,104
c-1424,male,2021,Nov,8,326
c-1956,male,2020,Apr,5,214
c-1552,female,2019,Jan,8,167
c-1944,male,2020,Jan,9,84
c-1309,male,2019,Apr,2,186
c-1816,female,2021,Jun,8,109
c-1764,female,2020,Dec,2,463
c-1767,female,2021,Oct,9,311
c-1334,female,2021,Nov,6,696
c-1334,female,2020,Nov,7,369
c-1033,female,2020,Aug,10,486
c-1825,male,2021,Jan,6,236
c-1327,female,2020,Aug,10,593
c-1521,male,2021,Sep,6,71
c-1768,female,2021,Feb,5,69
c-1465,male,2020,Aug,4,21
c-1485,male,2020,May,2,85
c-1485,male,2020,Aug,4,439
c-1702,female,2019,May,4,310
c-1702,female,2020,May,3,216
c-1740,female,2020,Nov,2,290
c-1289,male,2020,May,2,172
c-1406,male,2021,Aug,10,512
c-1373,female,2020,Jun,3,171
c-1624,female,2020,Aug,10,247
c-1900,male,2021,May,3,101
c-1944,male,2020,Sep,3,165
c-1020,male,2020,Mar,5,192
c-1327,female,2020,Dec,10,377
c-1918,male,2019,Nov,4,96
c-1160,female,2019,Jun,3,90
c-1552,female,2020,Mar,4,285
c-1465,male,2020,Sep,4,77
c-1373,female,2019,May,4,100
c-1767,female,2020,Aug,2,426
c-1671,female,2021,Mar,1,300
c-1956,male,2021,Jun,2,433
c-1373,female,2021,Sep,8,66
c-1424,male,2019,Dec,6,164
c-1962,female,2020,Apr,5,195
c-1533,male,2021,Oct,4,267
c-1406,male,2021,Mar,8,243
c-1918,male,2020,Jun,5,117
c-1419,female,2021,Jun,1,25
c-1733,female,2020,Apr,2,235
c-1465,male,2020,Nov,4,34
c-1020,male,2020,Jul,1,93
c-1327,female,2021,Mar,1,354
c-1406,male,2021,Oct,1,527
c-1852,male,2020,Sep,2,168
c-1327,female,2020,Apr,1,47
c-1995,male,2021,Feb,6,316
c-1471,male,2020,Feb,1,100
c-1020,male,2019,Apr,4,320
c-1471,male,2019,Apr,2,163
c-1463,female,2020,May,5,95
c-1035,female,2020,Oct,3,119
c-1978,male,2020,Feb,3,84
c-1451,male,2020,Apr,6,224
c-1465,male,2020,Apr,2,282
c-1033,female,2020,Jul,6,261
c-1740,female,2021,Jan,10,402
c-1825,male,2019,Feb,2,102
c-1702,female,2020,Feb,6,271
c-1918,male,2020,Jul,6,24
c-1471,male,2021,Aug,2,145
c-1671,female,2020,Mar,2,92
c-1002,female,2019,Sep,2,117
c-1944,male,2021,Aug,4,160
c-1137,male,2021,Aug,10,48
c-1733,female,2020,Feb,5,291
c-1956,male,2019,May,5,260
c-1950,female,2021,Mar,7,503
c-1177,female,2021,Mar,7,115
c-1624,female,2021,Jun,8,530
c-1852,male,2020,Apr,3,130
c-1160,female,2021,Oct,11,131
c-1671,female,2020,Apr,6,294
c-1485,male,2020,Feb,4,210
c-1816,female,2020,Sep,3,85
c-1624,female,2020,May,3,212
c-1521,male,2020,Jan,9,496
c-1606,female,2020,Aug,1,398
c-1451,male,2020,Oct,2,316
c-1406,male,2020,Feb,5,158
c-1263,female,2020,Jun,4,25
c-1334,female,2021,Sep,6,849
c-1900,male,2021,Mar,10,402
c-1816,female,2019,Mar,3,42
c-1002,female,2019,Oct,4,241
c-1400,female,2019,Mar,2,195
c-1918,male,2020,Jul,3,53
c-1419,female,2020,Aug,9,194
c-1485,male,2019,Oct,4,315
c-1900,male,2019,Jan,3,131
c-1135,male,2021,Sep,3,133
c-1014,male,2020,May,3,80
c-1767,female,2020,Sep,3,129
c-1768,female,2020,Feb,6,292
c-1552,female,2020,Aug,10,41
c-1918,male,2020,Jul,2,279
c-1137,male,2020,Jul,5,262
c-1671,female,2019,Dec,9,255
c-1900,male,2020,Jun,4,188
c-1309,male,2020,May,4,189
c-1463,female,2020,Sep,3,205
c-1764,female,2019,Jan,11,30
c-1137,male,2020,Jul,2,248
c-1451,male,2021,Mar,9,353
c-1334,female,2021,Jul,11,316
c-1702,female,2020,May,2,70
c-1900,male,2019,May,2,238
c-1485,male,2021,Sep,8,163
c-1116,female,2020,Dec,3,317
c-1160,female,2020,Sep,4,67
c-1606,female,2019,Oct,3,150
c-1606,female,2020,Aug,3,595
c-1033,female,2019,Nov,4,158
c-1767,female,2021,Nov,3,97
c-1900,male,2020,Aug,5,239
c-1552,female,2020,Oct,1,73
c-1160,female,2020,Mar,3,34
c-1263,female,2021,Jul,11,588
c-1956,male,2019,Jul,4,135
c-1956,male,2020,Aug,6,177
c-1406,male,2020,Apr,5,139
c-1944,male,2021,Sep,5,124
c-1825,male,2020,Nov,2,234
c-1485,male,2019,Jan,11,149
c-1334,female,2021,Aug,2,508
c-1334,female,2020,Jun,5,887
c-1606,female,2020,Mar,2,51
c-1020,male,2021,Dec,11,619
c-1978,male,2020,Sep,2,150
c-1702,female,2021,Feb,2,227
c-1702,female,2021,Jun,11,187
c-1263,female,2021,Nov,5,306
c-1419,female,2019,Feb,3,96
c-1419,female,2020,Apr,3,26
c-1137,male,2020,Jul,2,252
c-1160,female,2020,Aug,6,376
c-1419,female,2021,Jul,8,495
c-1135,male,2020,Jun,4,261
c-1020,male,2019,Jan,3,294
c-1950,female,2019,Jun,2,310
c-1956,male,2020,Jul,6,76
c-1177,female,2021,Jan,2,500
c-1740,female,2020,Dec,10,329
c-1014,male,2020,Apr,3,136
c-1768,female,2019,May,2,155
c-1944,male,2021,Sep,8,181
c-1671,female,2021,May,6,151
c-1033,female,2020,May,4,180
c-1327,female,2020,Oct,2,301
c-1471,male,2020,May,3,28
c-1995,male,2020,Aug,10,619
c-1852,male,2020,Sep,5,196
c-1956,male,2019,May,4,200
c-1471,male,2020,Jul,3,36
c-1944,male,2020,Aug,4,360
c-1135,male,2019,Jun,2,128
c-1900,male,2020,Nov,4,37
c-1733,female,2020,Jun,5,258
c-1995,male,2019,Oct,3,220
c-1424,male,2021,Jul,6,439
c-1373,female,2020,Oct,3,180
c-1289,male,2020,Apr,3,144
c-1671,female,2020,Aug,5,308
c-1406,male,2019,Jan,3,467
c-1978,male,2021,Nov,3,83
c-1956,male,2020,Nov,1,163
c-1020,male,2019,May,5,217
c-1956,male,2019,Jul,1,98
c-1289,male,2020,Mar,3,54
c-1671,female,2019,Apr,5,71
c-1135,male,2021,Nov,2,434
c-1035,female,2019,Apr,1,139
c-1419,female,2019,Mar,1,281
c-1033,female,2020,Jun,4,320
c-1702,female,2020,May,5,190
c-1116,female,2020,Mar,5,251
c-1995,male,2020,Dec,4,592
c-1463,female,2020,Jun,6,26
c-1995,male,2021,Aug,10,558
c-1740,female,2020,Apr,3,252
c-1419,female,2020,Jun,3,169
c-1956,male,2020,Jun,5,267
c-1552,female,2019,Aug,9,412
c-1768,female,2020,Dec,6,111
c-1400,female,2020,Jun,2,123
c-1283,female,2020,Jul,2,309
c-1137,male,2020,Jun,2,211
c-1035,female,2019,Jun,3,23
c-1263,female,2020,Nov,1,123
c-1521,male,2020,Jul,5,87
c-1764,female,2020,Apr,4,289
c-1606,female,2019,Sep,4,201
c-1852,male,2021,Apr,9,332
c-1918,male,2021,Mar,3,326
c-1400,female,2020,May,1,66
c-1944,male,2019,Mar,1,275
c-1327,female,2020,Feb,4,288
c-1768,female,2019,Jul,6,318
c-1154,male,2021,Nov,5,84
c-1944,male,2020,Feb,6,34
c-1995,male,2020,Apr,1,246
c-1764,female,2021,Feb,3,136
c-1014,male,2021,May,4,158
c-1465,male,2020,Apr,3,288
c-1334,female,2021,Aug,6,110
c-1334,female,2020,Feb,7,582
c-1424,male,2020,Jun,3,264
c-1463,female,2021,Jul,3,478
c-1962,female,2019,Nov,3,51
c-1764,female,2021,Apr,7,474
c-1002,female,2020,Aug,7,374
c-1309,male,2021,Jul,4,27
c-1825,male,2019,May,3,120
c-1671,female,2019,Apr,2,160
c-1768,female,2020,Jun,1,49
c-1733,female,2020,Nov,2,304
c-1327,female,2020,Aug,2,80
c-1465,male,2020,Jun,5,46
c-1702,female,2020,Feb,3,303
c-1160,female,2019,May,5,29
c-1463,female,2020,Apr,3,129
c-1767,female,2020,Jan,7,36
c-1020,male,2021,Aug,10,476
c-1116,female,2019,Feb,1,222
c-1035,female,2020,May,6,276
c-1373,female,2021,Aug,8,329
c-1154,male,2020,Nov,4,119
c-1995,male,2020,Jun,4,125
c-1768,female,2020,Aug,7,311
c-1160,female,2021,Jun,6,195
c-1002,female,2020,Feb,4,263
c-1702,female,2020,Apr,3,103
c-1137,male,2020,May,5,52
c-1283,female,2019,Feb,3,280
c-1606,female,2020,Oct,4,112
c-1289,male,2019,May,2,318
c-1918,male,2020,Mar,6,218
c-1521,male,2020,Feb,6,280
c-1400,female,2020,Apr,4,161
c-1309,male,2019,Oct,1,91
c-1373,female,2019,Sep,4,155
c-1950,female,2019,Aug,2,28
c-1900,male,2019,Dec,4,567
c-1135,male,2020,Jan,6,461
c-1471,male,2020,Sep,2,170
c-1419,female,2021,Apr,2,375
c-1424,male,2021,Mar,4,581
c-1533,male,2020,Aug,2,344
c-1424,male,2019,Apr,2,105
c-1624,female,2021,Aug,6,369
c-1289,male,2020,Aug,5,334
c-1424,male,2020,Aug,7,396
c-1764,female,2020,Jun,6,176
c-1978,male,2020,Nov,2,151
c-1400,female,2020,Sep,4,52
c-1400,female,2021,Jan,4,432
c-1816,female,2019,Feb,6,256
c-1816,female,2021,Jul,8,222
c-1177,female,2021,Oct,6,49
c-1283,female,2021,Nov,5,424
c-1950,female,2019,Mar,4,198
c-1400,female,2019,Sep,2,168
c-1900,male,2021,Feb,3,573
c-1177,female,2020,Apr,2,79
c-1900,male,2019,Feb,2,22
c-1533,male,2019,Apr,4,165
c-1116,female,2020,Aug,6,336
c-1463,female,2020,Jul,2,140
c-1463,female,2020,Apr,6,219
c-1733,female,2019,Jul,5,88
c-1400,female,2019,Dec,9,498
c-1944,male,2020,Mar,3,202
c-1327,female,2021,Sep,2,93
c-1956,male,2019,Jan,6,84
c-1944,male,2020,Apr,4,24
c-1463,female,2020,Apr,2,217
c-1419,female,2021,Sep,3,87
c-1767,female,2021,Sep,4,125
c-1116,female,2021,Apr,8,210
c-1962,female,2019,Feb,3,106
c-1956,male,2020,Mar,5,120
c-1671,female,2020,Feb,4,305
c-1733,female,2020,Feb,1,128
c-1263,female,2020,Sep,3,121
c-1400,female,2020,Apr,4,249
c-1002,female,2020,Apr,2,64
c-1424,male,2021,Sep,7,200
c-1463,female,2020,Oct,5,141
c-1451,male,2020,Nov,4,238
c-1995,male,2020,Apr,3,86
c-1521,male,2021,Jun,10,151
c-1956,male,2021,Jan,5,133
c-1768,female,2021,Sep,8,26
c-1160,female,2020,Aug,1,451
c-1463,female,2019,Oct,4,88
c-1995,male,2021,May,10,110
c-1995,male,2020,May,4,39
c-1624,female,2019,Jul,2,105
c-1451,male,2021,Sep,2,162
c-1116,female,2021,Jun,3,356
c-1419,female,2019,Apr,6,84
c-1465,male,2021,Feb,2,82
c-1764,female,2021,May,8,229
c-1419,female,2020,Mar,4,118
c-1950,female,2019,Apr,1,246
c-1327,female,2020,Jul,4,54
c-1471,male,2020,Dec,5,93
c-1463,female,2020,Nov,5,89
c-1768,female,2021,May,4,592
c-1033,female,2021,Aug,3,449
c-1533,male,2019,May,3,154
c-1400,female,2019,May,3,257
c-1471,male,2020,Dec,2,265
c-1944,male,2021,Aug,4,383
c-1485,male,2019,Aug,9,188
c-1334,female,2019,Nov,5,447
c-1825,male,2019,Sep,2,180
c-1014,male,2020,Dec,9,33
c-1702,female,2020,Jul,4,131
c-1702,female,2020,Aug,6,422
c-1451,male,2020,Sep,2,175
c-1606,female,2020,Apr,4,257
